,OG probability
PTEN,1
CTNNB1,1
NPM1,1
CDKN2A,1
FBXW7,1
JAK2,1
CALR,1
BRAF,1
TP53,1
IDH2,1
KRAS,1
FOXL2,1
MYD88,1
VHL,1
MED12,1
PIK3CA,1
EGFR,0.999999999999999
U2AF1,0.999999999999998
GNAS,0.999999999999947
DNMT3A,0.999999999999884
FGFR3,0.999999999999783
RUNX1,0.999999999999739
AKT1,0.999999999998115
APC,0.999999999996771
WT1,0.999999999989923
CEBPA,0.999999999987413
SMAD4,0.999999999984821
GNA11,0.99999999998432
SRSF2,0.999999999982084
PTPN11,0.99999999989594
H3F3A,0.999999999651032
KIT,0.9999999994606
B2M,0.999999999363034
GNAQ,0.999999995798272
IDH1,0.9999999956751
NF2,0.99999999021382
NRAS,0.999999987723676
SF3B1,0.999999921289988
ARID1A,0.999999876006248
PIK3R1,0.99999987327834
CDKN1A,0.999999839451509
HRAS,0.999999832499677
KCNJ5,0.999999488578432
FLT3,0.99999917626312
RB1,0.999999060578497
PHF6,0.999998897861565
RHOA,0.999998651522806
PRKACA,0.999998210635231
TGFBR2,0.999998048759293
NFE2L2,0.999997779097481
ASXL1,0.999997754444317
GATA3,0.999997508544374
ESR1,0.999997265945157
EZH2,0.999997051227061
TET2,0.999995877981249
SMARCB1,0.999995337463616
PPP6C,0.999994052916192
RAC1,0.999993281263633
BAP1,0.999992631612942
PPP2R1A,0.999991230396498
MAP2K1,0.999988971861996
STK11,0.999984728763654
SPOP,0.999983959125887
MAP2K4,0.999977638440898
MAX,0.99997284182241
CASP8,0.999965911777992
TCF7L2,0.999956387874851
PBRM1,0.999955769944274
KDM6A,0.999951659346268
CTCF,0.999934146410977
ACVR2A,0.999928665595224
BCLAF1,0.999897974037001
STAT3,0.99987273967383
EP300,0.999829086588327
RET,0.999796567341748
NOTCH1,0.99979479097984
SMAD2,0.999775380350483
MEN1,0.999724371558379
BCOR,0.999717312348933
CREBBP,0.999711717856986
CDKN1B,0.999699718072307
SOX9,0.999676222399036
ARID2,0.999639654217604
DICER1,0.999611719212552
STAG2,0.999583458995221
CD79B,0.999533764130559
CBL,0.999511077855937
SMAD3,0.999486656808874
PDGFRA,0.999418232599282
GTF2I,0.999387779931665
CDH1,0.999387016710886
CBFB,0.9992253194954
DDX3X,0.999221343471767
MYCN,0.999154905415438
RASA1,0.999144852518172
CCND3,0.999065448268096
GATA1,0.999043146934047
MPL,0.999037781103203
AR,0.998955474429928
SMARCA4,0.998905635714042
RPL22,0.998798346744088
SIX1,0.99870935590564
NF1,0.998502517312262
FUBP1,0.998346886849845
ERBB2,0.998286449476374
PPM1D,0.99821545701258
SETD2,0.997920541411793
RNF43,0.997716079718365
KMT2D,0.997474854537694
MYC,0.997469582016743
CSMD1,0.997003124680753
MITF,0.996929731469895
CXCR4,0.996730450801602
AKAP13,0.996686611842157
MAP3K1,0.996618244527523
RBM10,0.996596107567809
CDC73,0.996512684636714
KEAP1,0.996337097489956
HNF1A,0.996311181731187
PTPRD,0.996124352393527
FOXA1,0.996065337921029
CIC,0.995868299920528
PAX5,0.995843609324121
CDC27,0.995584682516008
KMT2C,0.995397518303447
PTCH1,0.994939830689347
ATM,0.994908143072518
BCL2L11,0.994896742320877
XRCC3,0.994603695358987
ID3,0.993654620538374
SH2B3,0.992628177727095
KLF4,0.992453518562277
PCBP1,0.99224441904507
TP63,0.99202938194161
RAD21,0.991185223972481
ABL1,0.990988144792811
RUNX1T1,0.990785415353671
RBFOX1,0.990531427288945
ACVR1B,0.990120864064176
HNRNPA2B1,0.989921305798224
TCF12,0.989811928100403
SETBP1,0.98894931690097
MAP2K7,0.988121336320964
RARA,0.987898237826561
RIMS2,0.987875433632277
GATA2,0.987717243730451
CDKN2C,0.986902247304276
XRCC1,0.984270629494296
TNFRSF14,0.983052068908497
FGFR2,0.982846725655621
MLL3,0.980290855791286
HIST1H1C,0.978565325495637
ARAF,0.97705741749759
ATRX,0.976301441664354
ERBB4,0.976275976365346
TFAP2A,0.974732302314296
TBX3,0.97455598963657
PRKCB,0.973856879063784
EPAS1,0.973053425655829
BCORL1,0.973000114971382
MAP2K3,0.972270641936578
TSC2,0.971578999517902
KIAA0174,0.970444311473593
ARID1B,0.968957127433466
SOCS1,0.968182750439637
XPO1,0.965776188526325
LUC7L2,0.961640489678092
HMGA1,0.961318093882513
AKT3,0.960528976598046
NT5C3,0.956287680697876
CHD4,0.956132333881334
MSH2,0.955820651073804
GSK3B,0.955109694825134
KDM5C,0.954483997523025
USP8,0.952037577031652
LEF1,0.951982804249855
SRRM1,0.951669014369687
RRAS2,0.951436304393076
TBL1XR1,0.950364977082128
FGFR1,0.950033481004425
NFIA,0.948874771264517
MAPK1,0.948705050531278
EPHA7,0.948622781695626
TCF4,0.9480590595486
MTOR,0.947044142937124
RAF1,0.943895599846725
JAK1,0.943325648854901
NCOR1,0.943263628156417
ETV6,0.942915707711636
CDK8,0.942901289080518
MECOM,0.940749595665149
HDAC2,0.939597616852407
CDK12,0.938402929805365
PDE4D,0.93612792505834
ZFP36L2,0.936004688382738
BMPR1A,0.935008294082017
MET,0.934667860693042
EWSR1,0.93434829615383
DGCR8,0.934131238406574
ALK,0.933621907247911
CSMD3,0.932489695623215
FIP1L1,0.932482980668489
MLL2,0.930139166645206
ASTN2,0.928448311975066
WHSC1,0.928146598756547
PPFIA2,0.927984496868673
CUX1,0.926208073018483
ATXN1,0.924052221340354
PTPRT,0.922880183337214
PLCG1,0.922683892525679
RBMX,0.92103028758027
KIAA0913,0.919845116773825
COL11A1,0.919338568287355
ERBB3,0.918935681543368
ROBO2,0.918110710810405
TGFBR1,0.91478937583323
IRF4,0.914414890316013
POU2F2,0.913025685483521
