Gene	BLCA_HR	BRCA_HR	CESC_HR	COAD_HR	ESCA_HR	GBM_HR	HNSC_HR	KIRC_HR	KIRP_HR	LAML_HR	LGG_HR	LIHC_HR	LUAD_HR	LUSC_HR	OV_HR	PAAD_HR	READ_HR	SARC_HR	SKCM_HR	STAD_HR	UCEC_HR	BLCA_HR_Pvalue	BRCA_HR_Pvalue	CESC_HR_Pvalue	COAD_HR_Pvalue	ESCA_HR_Pvalue	GBM_HR_Pvalue	HNSC_HR_Pvalue	KIRC_HR_Pvalue	KIRP_HR_Pvalue	LAML_HR_Pvalue	LGG_HR_Pvalue	LIHC_HR_Pvalue	LUAD_HR_Pvalue	LUSC_HR_Pvalue	OV_HR_Pvalue	PAAD_HR_Pvalue	READ_HR_Pvalue	SARC_HR_Pvalue	SKCM_HR_Pvalue	STAD_HR_Pvalue	UCEC_HR_Pvalue
TNRC18	1.079	0.91	1.684	1.229	0.772	1.008	1.054	1.37	0.895	0.818	1.173	0.989	1.068	1.056	1.153	0.831	1.12	0.993	1.076	0.998	1.009	0.31	0.31	1.4E-4	0.036	0.052	0.93	0.47	7.2E-5	0.48	0.059	0.089	0.91	0.38	0.42	0.081	0.071	0.59	0.94	0.29	0.98	0.93
PLEC	1.126	1.02	1.325	1.301	0.985	1.206	1.041	1.327	1.405	1.208	1.117	1.072	1.341	1.139	1.055	1.202	1.145	0.966	0.939	1.005	1.059	0.13	0.83	0.031	0.0098	0.92	0.052	0.59	3.8E-4	0.026	0.091	0.25	0.46	2.4E-4	0.056	0.47	0.076	0.56	0.75	0.37	0.96	0.58
FOSL2	0.943	1.043	1.197	1.108	0.913	1.146	0.911	1.029	1.128	0.942	1.366	1.039	1.192	1.062	1.181	1.31	0.959	0.871	1.148	0.98	1.133	0.44	0.63	0.22	0.28	0.47	0.17	0.2	0.72	0.44	0.56	0.0019	0.67	0.016	0.41	0.036	0.021	0.83	0.22	0.045	0.82	0.21
TSC22D2	1.053	1.251	1.162	1.152	1.207	1.028	1.144	1.153	1.605	1.006	1.278	0.966	1.204	1.043	0.983	1.341	0.919	1.353	0.975	1.151	1.096	0.52	0.014	0.27	0.16	0.21	0.75	0.068	0.069	0.0034	0.96	0.0081	0.68	0.019	0.54	0.82	0.018	0.71	0.0055	0.73	0.085	0.38
LMO4	0.973	0.916	0.798	1.133	0.734	1.026	0.836	1.029	1.411	0.862	1.479	1.296	0.988	0.825	0.827	1.218	1.192	1.002	0.892	0.973	1.216	0.71	0.32	0.073	0.23	0.036	0.79	0.012	0.71	0.03	0.18	5.0E-5	0.0066	0.87	0.0038	0.0077	0.078	0.41	0.98	0.091	0.74	0.061
PDGFRA	1.266	1.13	1.184	0.924	0.778	1.035	0.853	1.11	1.548	0.86	0.838	1.03	0.999	1.143	1.259	1.094	0.807	1.166	1.04	1.27	1.14	0.0024	0.19	0.22	0.43	0.07	0.7	0.032	0.17	0.0062	0.16	0.035	0.76	0.99	0.05	0.0049	0.43	0.31	0.13	0.56	0.004	0.24
IGF2BP3	1.197	0.982	0.931	1.113	0.938	1.011	1.099	1.498	3.522	1.335	1.963	1.225	1.285	0.875	0.924	1.419	1.272	1.2	1.001	1.065	1.086	0.027	0.84	0.58	0.28	0.64	0.9	0.18	5.5E-6	5.6E-11	0.0096	1.3E-11	0.043	7.8E-4	0.06	0.33	0.0012	0.25	0.1	0.99	0.47	0.44
UBC	1.09	0.926	0.94	0.945	1.398	1.082	0.85	1.04	1.543	1.222	1.265	0.998	1.152	1.048	0.949	1.082	0.884	0.784	0.88	1.056	0.918	0.25	0.37	0.64	0.59	0.012	0.33	0.024	0.63	0.0033	0.087	0.02	0.98	0.068	0.51	0.47	0.49	0.59	0.034	0.057	0.51	0.43
HDGF	1.06	1.026	1.133	1.004	1.075	0.912	0.991	1.009	1.751	1.039	0.969	1.326	1.163	0.983	0.956	1.341	1.145	1.12	1.171	0.922	1.216	0.45	0.77	0.31	0.97	0.6	0.32	0.9	0.91	7.5E-4	0.74	0.74	0.0014	0.042	0.8	0.56	0.0077	0.57	0.26	0.022	0.33	0.13
UBE2D3	0.973	1.035	1.022	0.784	1.146	0.998	1.094	0.77	0.821	0.881	1.157	0.89	1.116	1.036	0.989	1.196	1.001	1.01	0.934	1.087	0.876	0.72	0.68	0.88	0.017	0.28	0.98	0.21	9.5E-4	0.19	0.25	0.13	0.18	0.14	0.62	0.87	0.11	1.0	0.92	0.32	0.31	0.2
PPP1R15B	1.044	1.202	1.292	0.976	1.013	0.984	1.03	0.85	1.803	0.874	1.005	0.97	1.173	1.093	0.941	1.164	1.383	0.941	0.894	1.01	1.144	0.6	0.044	0.06	0.81	0.92	0.85	0.67	0.029	2.0E-4	0.26	0.96	0.71	0.035	0.21	0.45	0.19	0.11	0.56	0.14	0.9	0.22
MCL1	1.036	0.988	1.123	1.024	1.164	1.08	1.068	1.024	1.237	0.852	1.367	1.019	1.158	1.086	1.067	1.202	1.255	0.972	0.772	1.07	1.027	0.63	0.89	0.36	0.81	0.27	0.42	0.36	0.77	0.15	0.15	7.4E-4	0.83	0.064	0.24	0.39	0.1	0.27	0.79	2.7E-4	0.39	0.81
IRF2BPL	0.914	0.924	0.946	1.273	0.844	1.105	0.916	1.149	0.995	1.244	1.096	0.972	0.982	0.975	1.187	0.7	1.402	0.929	0.849	1.023	1.18	0.24	0.37	0.67	0.019	0.23	0.28	0.2	0.082	0.97	0.035	0.27	0.75	0.81	0.72	0.022	0.0029	0.12	0.48	0.024	0.79	0.11
CPEB2	1.151	0.885	1.32	0.904	1.079	0.978	0.923	1.002	0.898	0.971	1.481	0.881	1.146	1.033	0.988	1.004	1.184	1.074	0.98	1.116	1.031	0.076	0.18	0.05	0.33	0.59	0.8	0.31	0.98	0.49	0.78	5.1E-5	0.14	0.068	0.64	0.87	0.97	0.46	0.49	0.77	0.18	0.77
ARID5B	1.108	1.032	0.911	1.041	1.01	1.109	0.889	0.781	1.016	1.133	0.976	1.096	0.9	1.009	1.231	1.043	1.08	0.874	0.934	1.05	0.959	0.2	0.72	0.46	0.7	0.94	0.28	0.1	0.0023	0.92	0.26	0.81	0.32	0.17	0.9	0.0077	0.73	0.73	0.22	0.34	0.56	0.68
IRS2	1.073	0.84	1.197	0.997	1.104	1.027	1.178	1.204	1.302	0.786	1.472	0.926	1.088	1.085	1.099	1.086	0.856	0.993	0.932	1.063	1.097	0.33	0.053	0.19	0.98	0.45	0.78	0.021	0.018	0.097	0.024	1.1E-4	0.39	0.28	0.23	0.21	0.46	0.49	0.94	0.29	0.44	0.36
JUN	1.205	0.884	1.281	0.979	1.314	1.142	1.026	0.962	1.01	0.803	1.477	1.019	0.935	1.143	1.113	0.978	1.187	0.978	0.924	1.111	1.281	0.019	0.19	0.063	0.84	0.051	0.13	0.71	0.64	0.95	0.052	5.1E-5	0.82	0.37	0.056	0.16	0.83	0.41	0.82	0.26	0.2	0.026
BAZ2A	1.057	1.129	1.269	1.173	1.001	1.017	1.035	1.132	1.289	0.96	0.926	1.185	1.024	1.08	1.089	1.078	0.972	0.948	0.97	0.894	0.91	0.46	0.2	0.075	0.13	1.0	0.85	0.62	0.095	0.089	0.69	0.44	0.075	0.75	0.26	0.25	0.53	0.9	0.6	0.66	0.2	0.4
KLF7	1.098	1.119	1.548	1.092	1.01	1.095	1.163	0.835	1.523	0.929	1.23	1.076	1.087	1.143	1.145	1.267	0.877	0.95	1.012	1.224	1.144	0.27	0.23	9.2E-4	0.4	0.95	0.31	0.038	0.022	0.013	0.52	0.029	0.43	0.28	0.043	0.062	0.044	0.55	0.62	0.86	0.012	0.18
MSL2	0.838	0.958	0.741	1.161	0.932	0.918	0.881	0.981	1.177	0.81	0.814	1.013	0.894	0.929	1.141	0.962	0.8	1.267	0.795	0.831	0.953	0.028	0.63	0.014	0.15	0.62	0.34	0.079	0.8	0.28	0.067	0.02	0.88	0.14	0.3	0.099	0.74	0.33	0.029	0.0016	0.024	0.66
CRIM1	0.902	0.944	1.259	1.056	0.9	1.165	1.081	0.734	1.011	0.699	1.368	1.041	1.085	1.049	1.165	1.157	0.945	0.914	0.895	1.136	1.111	0.18	0.52	0.11	0.58	0.46	0.12	0.27	1.6E-4	0.95	0.0025	6.9E-4	0.67	0.26	0.48	0.053	0.21	0.81	0.4	0.099	0.15	0.31
BCL2L1	0.911	0.96	1.019	1.096	1.022	1.043	1.033	0.894	0.598	1.144	1.231	1.008	1.2	1.119	1.091	1.505	1.096	1.037	0.954	0.875	1.196	0.23	0.64	0.89	0.35	0.89	0.63	0.65	0.16	0.0013	0.2	0.021	0.93	0.02	0.097	0.24	3.1E-4	0.65	0.73	0.49	0.11	0.078
AKIRIN2	1.175	0.96	1.015	0.9	1.239	1.031	1.152	1.223	1.414	1.116	0.816	0.965	1.005	1.07	0.837	0.856	1.149	1.089	0.864	1.067	0.929	0.047	0.65	0.91	0.32	0.1	0.73	0.046	0.0083	0.027	0.33	0.038	0.69	0.94	0.37	0.022	0.14	0.5	0.42	0.032	0.43	0.47
ZNF462	1.171	1.069	1.207	1.202	0.717	0.941	1.07	0.839	0.966	1.016	0.92	0.905	1.01	0.976	1.085	1.114	0.892	1.058	1.092	1.114	1.074	0.031	0.45	0.14	0.086	0.02	0.49	0.35	0.037	0.81	0.89	0.34	0.29	0.9	0.73	0.29	0.36	0.54	0.58	0.22	0.17	0.49
ZMIZ1	0.905	1.117	0.978	1.192	0.805	1.043	0.976	1.049	0.743	1.297	0.609	1.13	0.965	1.086	1.13	0.827	0.969	0.954	0.982	1.11	1.056	0.23	0.22	0.87	0.094	0.1	0.64	0.73	0.54	0.045	0.015	4.2E-8	0.21	0.63	0.23	0.1	0.096	0.88	0.65	0.8	0.23	0.59
HNRNPD	0.901	0.834	0.861	0.886	0.941	0.978	1.068	1.223	1.219	1.027	1.088	1.137	1.194	1.025	0.992	1.069	0.848	1.343	1.017	0.971	0.926	0.18	0.038	0.23	0.26	0.65	0.81	0.36	0.015	0.18	0.82	0.35	0.16	0.021	0.72	0.91	0.53	0.44	0.0057	0.8	0.72	0.47
